SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00182704-02,Luliconazole,144206804,Lanosterol 14-alpha demethylase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),187164-19-8,Luliconazole; Lulicon; ,13.37141299,0,-4.873822698,-34.67999488,-2.2,7,Lulicon;Luliconazole;LULICONAZOLE;CIPLUS_787907;,-67.01298701,-59.85832349,0.001049543,0.986478826,3641571,ERG11,N#C/C(=C1/SC[C@H](S1)c2ccc(Cl)cc2Cl)n3ccnc3,Pharmaron,PH-NIH-102266,0,0,0,3.66972477,4.96838302,-28.31439394,-59.85832349,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167436-02,Azelnidipine,174006618,Ca channel blocker - DHP class,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),123524-52-7, ; Calblock;Azelnidipine; Azelnidipine,5.32325539,1,-5.273822698,-104.9855158,-1.1,7,,-98.20826447,-96.69421488,0.000543745,0.990327396,,,[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC(C)C)=C(C)NC(N)=C2C(=O)OC3CN(C3)C(c4ccccc4)c5ccccc5,Bosche,A2998,4.08408408,0,0,-10.25854879,-16.16982836,-80.77651515,-96.69421488,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00183024-01,Proglumetacin,144206876,Cyclooxygenase-2 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),57132-53-3,Proglumetacin; Miridacin; Proglumetacina; ,9.466235454,1,-5.023822698,-62.61077644,-2.2,7,"LS-82118;proglumetacine;Proglumetacinum;proxil;Proglumetacina;Proglumetacin Maleate;Proglumetacin;Proglumetacine;CIPLUS_182770;proglumetacin;Proglumetacin maleate;METACINE-P;LS-175816;Miridacin;PROGLUMETACIN MALEATE;PROTACINE;3'-(4-(2-(1-p-chlorobenzoyl-5-methoxy-2-methylindol-3-ylacetoxy)ethyl)piperazin-1-yl)propyl-4-benzamido-N,N-dipropylglutaramate (+-) dimaleate;PROGLUMETACIN;proglumetacinum;CIPLUS_685564;3-(4-(2-HYDROXYETHYL)-1-PIPERAZINYL)PROPYL DL-4-BENZAMIDO-N,N-DIPROPYLGLUTARAMATE 1-(4-CHLOROBENZOYL)-5-METHOXY-2-METHYLINDOLE-3-ACETATE;",-78.2231405,-75.20661157,3.3261E-06,0.999254657,,,CCCN(CCC)C(=O)C(NC(=O)c1ccccc1)CCC(=O)OCCCN5CCN(CCOC(=O)Cc4c2cc(OC)ccc2n(C(=O)c3ccc(Cl)cc3)c4C)CC5,Pharmaron,PH-NIH-183347,0,-1.31061599,1.17216117,0,-5.14905149,-46.68560606,-75.20661157,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015826-13,Perphenazine,170464834,Muscarinic acetylcholine receptor M1 Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),58-39-9,,8.436791229,1,-5.073822698,-72.94932066,-2.2,7,,-89.59504133,-71.90082645,0.001252075,0.985199468,1128,CHRM1,OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23,Microsource,1503934,0,3.01441678,-0.36630037,0,-26.28726287,-44.79166667,-71.90082645,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00253606-01,Mexazolam,170465840,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),31868-18-5,,5.32325539,1,-5.273822698,-22.03521236,-2.4,7,,-28.12691853,-23.02243211,0.003372168,0.975353671,,,Clc1ccccc1C34OCC(C)N4CC(=O)Nc2ccc(Cl)cc23,GVK,FFS-11-286-NCI-217,0,3.80078637,0,0,-8.76242096,-15.05681818,-23.02243211,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00253576-01,Amelometasone,170465753,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),123013-22-9,,10.62129087,0,-4.973822698,-26.55733283,-2.4,7,,-25.31050768,-26.09208973,0.003105685,0.976388019,,,COCC(=O)[C@]3(OC(=O)CC)[C@@]4(C)C[C@H](O)C2(F)[C@@H](CCC1=CC(=O)C=C[C@@]12C)[C@@H]4C[C@@H]3C,GVK,FFS-11-286-NCI-162,-2.4024024,-4.32503277,0,0,-2.61969286,-14.86742424,-26.09208973,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00095122-05,Irbesartan,170464670,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),138402-11-6,,26.67947643,0,-4.573822698,-18.60236186,-3,7,,-52.79752067,-43.09327037,6.66343E-05,0.996650953,,,CCCCC5=NC1(CCCC1)C(=O)N5Cc2ccc(cc2)c3ccccc3c4nnnn4,Microsource,1504259,0,2.62123198,0,0,0,-7.67045455,-43.09327037,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015455-10,Felodipine,170464849,Voltage-gated calcium channel alpha2/delta subunit 1 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),72509-76-3,,7.519298098,1,-5.123822698,-43.03745598,-1.2,7,,-39.97284534,-41.2042503,0.000177754,0.99451006,,,CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(Cl)c2Cl)C(=O)OC,Specs,AE-641/11429675,0,-1.57273919,-3.88278388,0,-1.7163505,-33.80681818,-41.2042503,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00164552-06,Bromfenac Na,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,37.68576212,0,-4.423822698,-12.50283488,-3,7,,-48.04958678,-42.14876033,8.11842E-05,0.996301238,,,NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2,Sequoia,SRP034005b,0,0.65530799,0,0,0,2.55681818,-42.14876033,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00166248-03,Green S,405559150,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),3087-16-9,,4.74435636,1,-5.323822698,-111.1376576,-1.1,7,,-107.2920897,-97.87485242,4.50424E-05,0.997247778,,,CN(C)C1=CC=C(C=C1)C(=C/2\C=C/C(/C=C2)=[N+](C)C)C3=C4C=CC(=CC4=CC(=C3O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,SIGMA,199583,0,0,0,-1.25104254,-28.63595303,-80.20833333,-97.87485242,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00346716-02,Dabrafenib,405558586,Raf kinase B Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1195765-45-7,,6.701581484,1,-5.173822698,-61.64727558,-1.2,7,,-67.64868642,-66.79709335,6.5296E-06,0.998955188,,BRAF,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(F)C(=CC=C3)N[S+]([O-])(=O)C4=C(F)C=CC=C4F,Selleck,S2807,-1.01049359,0.20601566,2.05632544,0,-4.64891041,-51.1,-66.79709335,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00181091-01,Bunamidine hydrochloride,144206260,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1055-55-6,Bunamidine hydrochloride; Bunamidina; Scolaban; ,4.74435636,1,-5.323822698,-25.55609807,-1.4,7,"bunamidinum;bunamidine monohydrochloride;N,N-DIBUTYL-4-(HEXYLOXY)-1-NAPHTHAMIDINE MONOHYDROCHLORIDE;bunamidine;LS-174664;Scolaban;CIPLUS_738221;CIPLUS_157296;Bunamidinum;N,N-dibutyl-4-(hexyloxy)-1-naphthamidine monohydrochloride;LS-95153;NSC-106571;1-Naphthamidine, N,N-dibutyl-4-hexyloxy-, monohydrochloride;CIPLUS_3885993;1-naphthalenecarboximidamide, n,n-dibutyl-4-(hexyloxy)-, hydrochloride;BUNAMIDINE HYDROCHLORIDE;Bunamidine hydrochloride;Bunamidina;BUNAMIDINE;Bunamidine;",-22.62,-19.73169368,0.003876258,0.973487687,,,Cl.CCCCN(CCCC)C(=N)c1ccc(OCCCCCC)c2ccccc12,NCI,NSC-106571,0,-1.60692213,0,0,0,-25.1,-19.73169368,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00094772-04,PYRVINIUM PAMOATE,405558483,Cryptosporidium parvum Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,2.667947643,1,-5.573822698,-134.4643352,-1.1,7,,-96.05729458,-99.55282281,0.000104556,0.995796617,,,CN(C)C1=CC=C2C(=C1)C=CC(=[N+]2C)/C=C/C3=C(C)[N](C(=C3)C)C4=CC=CC=C4.OC(=O)C5=CC6=CC=CC=C6C(=C5O)CC7=C(O)C(=CC8=CC=CC=C78)C([O-])=O,Microsource,MS-01500521,0,0.94767202,-2.54805543,-6.12612613,-39.4188862,-95.5,-99.55282281,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00165722-03,Plerixafor hydrochloride,405558840,Chemokine CXCR4 (SDF-1 Receptor) Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),155148-31-5,,2.119226141,1,-5.673822698,-80.44387129,-2.4,7,,-45.21408609,-37.28339855,0.079256001,0.856833501,,CXCR4,C1CNCCNCCCN(CCNC1)CC2=CC=C(CN3CCCNCCNCCCNCC3)C=C2,Selleck,S3013,-8.3948698,-2.92542233,0,-14.5045045,-4.74576271,-19.8,-37.28339855,,,,,,,,,3.66E-10,1.83E-09,9.14E-09,4.57E-08,2.29E-07,1.14E-06,5.71E-06,,,,,,,,
NCGC00249919-01,Nandrolone furylpropionate,170465918,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),7642-64-0,,11.91728437,0,-4.923822698,-46.89363336,-2.2,7,,-65.14994097,-63.87249115,0.000289766,0.99297088,,,O=C4C=C5CC[C@@H]2[C@H](CC[C@]3(C)[C@@H](OC(=O)CCc1ccco1)CC[C@@H]23)[C@H]5CC4,GVK,FFS-11-286-NCI-187,-4.32432432,2.22804718,0,0,0,-31.72348485,-63.87249115,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00013226-32,NCGC00013226-32,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,18.88762287,0,-4.723822698,-62.48196407,-2.2,7,,-101.3311688,-76.38724911,0.002856299,0.977357863,,,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Labotest,LT00452002,0,0,0.87912088,0,-19.78319783,-32.29166667,-76.38724911,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00160514-02,Idebenone,170465611,Free Radical Scavenger,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),58186-27-9, ;Idebenone;IDEBENONE; Idebenone,13.37141299,0,-4.873822698,-58.54039358,-2.1,7,,-90.93506493,-82.52656434,2.0036E-06,0.999421662,,,COC1=C(OC)C(=O)C(C)=C(CCCCCCCCCCO)C1=O,Vitas,STK801942,0,0,0,0,-2.80036134,-39.6780303,-82.52656434,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00164625-04,Cerivastatin sodium,170465109,HMG-CoA reductase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),143201-11-0,,6.701581484,1,-5.173822698,-32.63540551,-2.2,7,,-37.05076741,-36.0094451,0.004515769,0.971261559,,,[Na+].CC(C)c1nc(c(/C=C/[C@@H](O)C[C@@H](O)CC([O-])=O)c(c1COC)c2ccc(F)cc2)C(C)C,Sequoia,143201-11-0,0.96096096,0,4.3956044,-4.75396163,-3.16169828,-26.42045455,-36.0094451,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00346580-04,Vinflunine (Tartrate),,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1201898-17-0,,3.358747085,1,-5.473822698,-35.61621523,-1.2,7,,-32.70318613,-32.25265511,1.63709E-05,0.998344766,,,[H][C@@]12N3CC[C@@]14C5=CC(=C(OC)C=C5N(C)[C@@]4([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)\C=C/C3)C(=O)OC)[C@]6(C[C@H]7C[C@H](CN(C7)CC8=C6NC9=C8C=CC=C9)C(C)(F)F)C(=O)OC,MedChem Express,HY-B0628A,1.78779635,0,0,0.54054054,-5.61743341,-32.1,-32.25265511,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00522021-01,Dexamethasone 21-Palmitate,405558516,Glucocorticoid receptor Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),14899-36-6,,2.119226141,1,-5.673822698,-37.41613073,-2.2,7,,-40.348,-2.73896031,0.036325734,0.94734772,,,CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC\4=C\C(=O)\C=C/[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,Toronto Research,D298830,1.47687524,-8.36423568,1.56459544,-4.77477477,-24.50363196,-38.9,-2.73896031,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00024822-03,EVANS BLUE,405559142,Serum albumin Binding Agent,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),314-13-6,,2.99348649,1,-5.523822698,-135.4615597,-1.1,7,,-92.54120425,-98.11097993,0.012051403,0.951522911,6339,,CC1=C(C=CC(=C1)C2=CC=C(\N=N\C3=C(O)C4=C(C=C3)C(=CC(=C4N)[S]([O-])(=O)=O)[S]([O-])(=O)=O)C(=C2)C)/N=N/C5=C(O)C6=C(N)C(=CC(=C6C=C5)[S]([O-])(=O)=O)[S]([O-])(=O)=O,SIGMA,206334,2.88288288,-3.53866317,-25.86080586,0.08340284,-25.02258356,-94.22348485,-98.11097993,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00091470-05,Isoeugenol,170465654,Tyrosyl-DNA phosphodiesterase 2 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),97-54-1,,23.7781084,0,-4.623822698,-32.47429366,-2.2,7,,-73.5909091,-55.37190083,0.001305735,0.984880307,,,Oc1ccc(cc1OC)C=CC,Bosche,I1325,4.44444444,-3.66972477,0,2.58548791,-3.88437218,-19.60227273,-55.37190083,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00166307-05,ERGOCALCIFEROL,405559070,Vitamin D receptor Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),50-14-6,,16.8336116,0,-4.773822698,-45.63839671,-2.2,7,,-77.47402597,-71.19244392,4.08947E-05,0.997378491,,,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C/3C[C@@H](O)CCC3=C,SIGMA,E5750,0,-2.62123198,0,-1.58465388,0,-25.47348485,-71.19244392,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00013895-08,Benzbromarone,170465792,Xanthine dehydrogenase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),3562-84-3,,15.00297213,0,-4.823822698,-55.83768284,-2.1,7,,-96.76918536,-89.13813459,5.46358E-05,0.99696756,,,Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC,Labotest,LT00134669,0,-2.75229358,0,2.58548791,0,-35.13257576,-89.13813459,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00164547-06,Zafirlukast,174007053,Leukotriene CysLT1 (LTD4) Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),107753-78-6, ; Zafirlukast;Zafirlukast,9.466235454,1,-5.023822698,-73.51090982,-2.1,7,,-99.405549,-95.98583235,0.000045893,0.997221822,10800,CYSLTR1,Cc1ccccc1S(=O)(=O)NC(=O)c5ccc(Cc3cn(C)c2ccc(cc23)NC(=O)OC4CCCC4)c(OC)c5,Sequoia,SRP00200z,-1.2012012,4.71821756,0,0,0,-60.3219697,-95.98583235,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00018200-12,Phenolphthalein,170465559,store-operated calcium entry Blocker,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1977/9/8,,7.519298098,1,-5.123822698,-25.01370535,-1.2,7,,-34.24439198,-32.70365998,0.001118707,0.986036241,,,Oc1ccc(cc1)C3(OC(=O)c2ccccc23)c4ccc(O)cc4,Vitas,STK029876,0,4.98034076,0,0,1.62601626,-26.04166667,-32.70365998,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00253586-01,Isalon,170465491,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),5579-81-7,,8.436791229,1,-5.073822698,-3.931415794,-2.4,7,,-33.84090909,0,0.011100702,0.977200475,,,O=C(N)NC1N=C(O[Al](O)O)NC1=O,GVK,FFS-11-286-NCI-89,0,0.2621232,0,3.91993328,2.80036134,-25.28409091,0,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00022003-06,Diflorasone diacetate,170465294,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),33564-31-7,,4.74435636,1,-5.323822698,-20.74026836,-1.4,7,,-22.06818182,-16.88311688,0.020287675,0.935589925,,,CC(=O)OCC(=O)[C@@]4(OC(C)=O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C,"Prestwick Chemical, Inc.",Prestw-619,0,1.70380079,0,0,2.52935863,-25.47348485,-16.88311688,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00094619-06,Chloramphenicol sodium succinate,170465429,Bacterial 70S ribosome Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),982-57-0,,21.19226141,0,-4.673822698,-6.877173871,-2.4,7,,-21.29338842,-20.66115702,0.001719776,0.982622104,,,[Na+].O=[N+]([O-])c1ccc(cc1)[C@@H](O)[C@@H](COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl,SIGMA,C3787,-0.96096096,0,0,2.41868224,0,-0.66287879,-20.66115702,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00090987-05,1-Naphthaleneacetic acid,170466030,Fusarium oxysporum Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),86-87-3,,37.68576212,0,-4.423822698,-10.56017493,-3,7,,-36.17768595,-32.23140496,0.007137158,0.963426067,,,O=C(O)Cc2cccc1ccccc12,Specs,AE-562/J257199,0,0,4.61538462,-3.58632193,0,0,-32.23140496,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00091195-08,Hexachlorophene,170464690,Glucose-6-phosphate dehydrogenase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),70-30-4,,9.466235454,1,-5.023822698,-75.84383889,-2.1,7,,-98.91983471,-97.63872491,7.88E-07,0.999637428,,,Clc2c(Cc1c(O)c(Cl)cc(Cl)c1Cl)c(O)c(Cl)cc2Cl,Vitas,STK377478,1.2012012,0.3931848,0,0,0,-61.64772727,-97.63872491,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00164544-02,Lanoconazole,170465886,Lanosterol 14-alpha demethylase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),101530-10-3,,23.7781084,0,-4.623822698,-30.99086497,-2.2,7,,-63.79870129,-49.4687131,0.000144521,0.995054064,3641571,ERG11,N#C\C(=C1/SCC(S1)c2ccccc2Cl)n3ccnc3,Sequoia,SRP01160l,0,-1.17955439,0,1.83486239,-4.24570912,-16.00378788,-49.4687131,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00179382-03,Hexylcaine hydrochloride,170465088,Sodium channel alpha subunit Blocker,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),532-76-3,,2.99348649,1,-5.523822698,-40.07097501,-1.4,7,,-16.3763553,-19.00826446,0.028004453,0.922911891,,,Cl.CC(CNC1CCCCC1)OC(=O)c2ccccc2,"Prestwick Chemical, Inc.",Prestw-788,-5.40540541,-2.35910878,-7.3992674,-0.91743119,-8.03974706,-22.06439394,-19.00826446,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00263155-09,Belinostat,404904701,HDAC Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),414864-00-9,,18.88762287,0,-4.723822698,-39.02632512,-2.2,7,,-62.70011179,-47.12129681,0.012816922,0.949899553,,HDAC1,ONC(=O)/C=C/C1=CC(=CC=C1)[S+]([O-])(=O)NC2=CC=CC=C2,MedChem Express,HY-10225,0.85503304,0.61804697,0,-0.9009009,-15.20581114,-17.9,-47.12129681,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00168786-02,Deserpidine,144206653,Synaptic vesicular amine transporter Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),131-01-1,Deserpidine,15.00297213,0,-4.823822698,-54.66268816,-2.1,7,"deserpidinum;CIPLUS_151707;LS-178544;CIPLUS_743119;deserpidine;reserpidine;ORETICYL FORTE;Deserpidine;METHYCLOTHIAZIDE;LS-7299;3-beta,20-alpha-Yohimban-16-beta-carboxylic acid, 18-beta-hydroxy-17-alpha-methoxy-,methyl ester, 3,4,5-trimethoxybenzoate (ester);Deserpidina;Deserpidinum;LS-178610;DESERPIDINE;",-102.2084405,-92.7333706,2.15531E-05,0.99809893,,,COc1cc(cc(OC)c1OC)C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccccc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC,GVK,GVK-NIH-19,0,4.16151628,1.92221726,0,0,-37.9,-92.7333706,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00487176-01,EAA-090,405558601,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),144912-63-0,,79.43282347,0,-4.1,-7.033036395,-2.4,7,,-24.21464506,-20.17887088,6.50E-09,0.999967069,,,O[P](O)(=O)CCN1CCCN/C2=C1/C(=O)C2=O,SIGMA,SML0206,0,0,0,0,0,0,-20.17887088,,,,,,,,,7.31E-09,3.66E-08,1.83E-07,9.14E-07,0.00000457,2.29E-05,0.000114,,,,,,,,
NCGC00346629-02,Dolutegravir (GSK1349572),405558481,HIV Integrase Inhibitors,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1051375-16-6,,8.436791229,1,-5.073822698,-40.57302796,-3,7,,-96.568,0,0.009466379,0.979543234,,,C[C@@H]1CCO[C@H]2CN\3/C=C(/C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)\C(=C3C(=O)N12)O,Selleck,S2667,-4.35289545,0,-11.75681717,0.18018018,0,-81.8,0,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00183867-06,ALOIN,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),5133-19-7,,7.519298098,1,-5.123822698,-86.31324081,-2.2,7,,-73.61878144,-76.85858021,0.005187238,0.969074924,,,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]2([H])C3=C(C(O)=CC=C3)C(=O)C4=C2C=C(CO)C=C4O,Microsource,1503427,0,-4.16151628,0,-16.21621622,-6.77966102,-57.9,-76.85858021,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00094819-07,Hexetidine,170465729,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),141-94-6,,37.68576212,0,-4.423822698,-9.624402766,-2.4,7,,-31.01062574,-27.50885478,7.00E-10,0.999989394,,,CCC(CCCC)CN1CC(C)(N)CN(CC(CCCC)CC)C1,Microsource,1500633,0,0,0,0,0,0,-27.50885478,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
