SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00346695-02,NCGC00346695-02,363677522,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,917879-39-1,,6.513080099,1,-5.186213581,-121.5077244,-2.1,7,,-108.5229158,-112.1530822,0.000798921,0.988234759,,,CN(C[C@@H]1COCCO1)[S+]([O-])(=O)NC2=CC3=C(C=C2)\C=C/C4=C(C=C(C=N4)C5=C[N](C)N=C5)C3=O,Selleck,S2774,-11.28179868,0,-11.29381046,1.03169425,-5.45844754,-83.09997644,-112.1530822,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00378890-01,NCGC00378890-01,363678259,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,206275-15-2,,0.004610908,1,-8.336213581,-366.3946428,-1.1,7,,-103.9701723,-99.23018668,0.000146225,0.995022966,10135,NAMPT,C/C1=N/C2=C(C=C(CN(CC#C)C3=CC=C(C=C3)C(=O)NCC4=CC=CN=C4)C(=C2)Br)C(=O)N1,MedChem Express,HY-14373,-0.24764283,-95.94986672,-93.73634893,-93.44339162,-91.20817981,-94.83470572,-99.23018668,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00389645-02,NCGC00389645-02,363680828,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,209984-56-5,,20.59616769,0,-4.686213581,-43.25053826,-3,7,,-85.99529322,-81.72624348,1.85E-05,0.998239671,,,CC(NC(=O)CC1=CC(=CC(=C1)F)F)C(=O)NC2C(=O)N(C)C3=CC=CC=C3C4=CC=CC=C24,Bio Vision,2649,0,-0.89425219,-3.6247315,-1.36981631,-3.14617091,-7.84705845,-81.72624348,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00484066-01,NCGC00484066-01,363681157,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1633044-56-0,,11.58207624,0,-4.936213581,-90.59052259,-2.1,7,,-121.5838726,-114.7422738,0.000987356,0.986891917,,,COC1=CC(=CC(=C1)N2CC3=CN=C(NC4=CC=C(C=C4)N5CCN(C)CC5)N=C3N(CC6=CC=C(NC(=O)C=C)C=C6)C2=O)OC,MedChem Express,HY-18602,0,-4.30676932,-3.44267762,-10.45230892,2.14688334,-50.35661412,-114.7422738,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00345802-05,NCGC00345802-05,363677365,HDAC Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1316214-52-4,,7.307796065,1,-5.136213581,-77.82255904,-2.1,7,,-84.34634911,-84.81540634,0.000126483,0.995373822,,HDAC6,ONC(=O)CCCCCCNC(=O)C1=CN=C(N=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,ChemieTek,CY-ACY12,-1.8227618,-3.52559084,-3.3575107,1.39717192,1.66039843,-58.64741406,-84.81540634,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386570-01,NCGC00386570-01,363680333,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,460748-71-4,,29.09286014,0,-4.536213581,-52.37407066,-3,7,,-124.5937874,-115.0492532,4.91E-05,0.997125067,,,C[C@@H]1CCCN1CCC2=CC3=CC(=CC=C3O2)C4=CC=C(C=C4)C#N,Axon Medchem,1510,-6.06515344,0.30358786,0,-3.26422335,0,-1.53718717,-115.0492532,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00271713-05,NCGC00271713-05,363677307,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,154598-52-4,,29.09286014,0,-4.536213581,-27.1910056,-3,7,,-82.85786065,-75.097449,1.03E-05,0.998688796,,,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC3CC3,Glixx,GLXC-04867,0,0,0,0,0,2.43486305,-75.097449,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00387788-02,NCGC00387788-02,363680668,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1062169-46-3,,0.290928601,1,-6.536213581,-214.7629495,-1.1,7,,-97.89222006,-100.9198145,4.38E-05,0.99728539,,,COC(=O)N1CCC(CC1)[N]2N=CC3=C(N=C(N=C23)C4=CC=C(NC(=O)NC5CC5)C=C4)N6CCOCC6,Bio Vision,2257,0,0,-0.11746698,-63.49176438,-92.85408408,-95.21885253,-100.9198145,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00387217-01,NCGC00387217-01,363680575,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,5.173523417,1,-5.286213581,-115.8480309,-1.1,7,,-97.17873913,-101.2278533,5.26E-05,0.997025365,,,CC[C@@H](N)CNC1=CC=NC(=N1)C2=C(O)C=CC(=C2)C3=C[N](C)N=C3,Tocris,4975,0,-2.83612907,-7.99781679,-2.81443768,-1.85530768,-94.44388566,-101.2278533,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00387501-01,NCGC00387501-01,363680647,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,[608512-97-6],,5.173523417,1,-5.286213581,-151.0422841,-1.1,7,,-124.8892103,-129.1511999,0.000153394,0.994900959,5610,EIF2AK2,O=C\1NC2=CC=C3N=CSC3=C2C1=C/C4=C[NH]C=N4,Tocris,5382,0,-8.59014547,-10.90538386,-3.08589019,0,-122.3256278,-129.1511999,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00263564-01,NCGC00263564-01,170466128,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,141505-33-1,Levosimendan,33.49827272,0,-4.474977586,-43.65554641,-3,8,,-126.3629323,-105.7517303,0.193834337,0.997544642,,,N#C/C(C#N)=N\Nc1ccc(cc1)C2=NNC(=O)C[C@H]2C,Bosche,L2779,2.07707478,-59.96904288,-1.48500188,-1.56443243,1.26472257,-3.79112201,0,-105.7517303,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00091632-02,NCGC00091632-02,144214005,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,6285-57-0,,68.5896219,0,-4.163741591,-33.28546734,-3,8,2-Amino-6-nitrobenzothiazole,-87.90108849,-73.39765302,0.002033952,0.965818453,,,[O-][N+](=O)c1ccc2nc(N)sc2c1,SIGMA,190241,-8.68532808,-10.05534928,2.01956294,2.40189017,0,0,0,-73.39765302,,,,,,,,1.18E-09,5.90E-09,2.95E-08,1.47E-07,7.37E-07,0.00000369,1.84E-05,0.0000922,,,,,,,
NCGC00161621-05,NCGC00161621-05,363676604,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,481-49-2,,7.307796065,1,-5.136213581,-115.3964187,-2.1,7,,-122.5309553,-124.7769402,0.000422135,0.991493556,,,COC1=C2OC3=CC=C(C[C@@H]4N(C)CCC5=C4C(=C6OCOC6=C5)OC7=CC8=C(CCN(C)[C@@H]8CC(=C2)C=C1)C=C7OC)C=C3,Selleck,S4238,0,0,-12.5231008,-0.99746815,-3.95298367,-78.86888488,-124.7769402,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00384729-01,NCGC00384729-01,363679330,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,0.054417102,1,-7.264264592,-358.6381644,-1.1,7,,-111.476737,-118.0057501,6.12E-06,0.998988532,,,CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]3CC[C@@H](O3)[C@@H](C)C(=O)O[C@H](CC)C[C@H]4CC[C@H](O4)[C@H](C)C(=O)O[C@@H](C)C[C@@H]5CC[C@@H](O5)[C@@H](C)C(=O)O1,Analyticon,NP-014335,-2.84596736,-7.78733011,-14.16118613,-110.1076362,-115.0029229,-118.3865758,-118.0057501,,,,,,,,,9.73E-10,4.87E-09,2.43E-08,1.22E-07,6.08E-07,3.04E-06,1.52E-05,,,,,,,,
NCGC00371121-05,NCGC00371121-05,363678037,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1125780-41-7,,29.09286014,0,-4.536213581,-45.54192337,-3,7,,-119.5049758,-108.7412044,1.73E-05,0.998297133,,,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(NC(=O)C3=CC=CC(=C3)C(F)(F)F)C=C2,Glixx,GLXC-03410,-4.38598174,0.3215637,-0.48265114,0,0,0,-108.7412044,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386716-01,NCGC00386716-01,363680414,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1361229-76-6,,7.307796065,1,-5.136213581,-90.00725925,-2.1,7,,-107.0638124,-105.0675294,2.57E-06,0.999344637,,,COC1=CC=C(C=C1)C(=O)NC2=NC=C(S2)C3=CC=C(C=C3)C(O)=O,Axon Medchem,2202,0,0,0,0,0,-70.88812274,-105.0675294,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00378855-02,NCGC00378855-02,363678238,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1094067-13-6,,0.46109076,1,-6.336213581,-218.4087619,-1.3,7,,-128.3462616,-105.2027848,0.059254539,0.880228733,9212,AURKB,CCN(CC1=NSC(=C1)NC2=NC(=C[N]3C(=CN=C23)C4=C[NH]N=C4)C)C(C)(C)CO,MedChem Express,HY-10483,-3.69937365,2.18226161,-25.70237694,-72.35510558,-48.92116509,-105.3684502,-105.2027848,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00379202-06,NCGC00379202-06,363678414,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,219766-25-3,,29.09286014,0,-4.536213581,-45.97762667,-3,7,,-110.2418986,-101.8140401,0.000206642,0.994074044,,,O=C1NCCCCC1NC(=O)C2=C(NC(=O)C3=CC4=C(S3)C=CC=C4)C=CC=C2,Glixx,GLXC-03153,-7.11412192,-3.0248543,0,1.51379017,0,0.1077068,-101.8140401,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00384220-04,NCGC00384220-04,363679199,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1401033-86-0,,5.173523417,1,-5.286213581,-89.78465174,-3,7,,-89.57861063,0,0.009105627,0.980083493,,CDK4,C[C@H]1CC[C@@H](CC1)[N]2C3=CN=CC=C3C4=CN=C(NC5=NC6=C(CN(CC6)C(=O)CO)C=C5)N=C24,Glixx,GLXC-90180,2.12198295,2.72109589,0,-9.45723894,-4.88221378,-76.92681985,0,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00169620-03,NCGC00169620-03,363676849,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,14.15079377,0,-4.849219198,-74.71229892,-3,7,,-111.3313621,-102.89405,6.06E-05,0.996804318,,,CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2[C@@H]1O)C(O)=O,Analyticon,NP-003344,-5.79715536,-1.57357599,0,0,0,0,-102.89405,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00385761-01,NCGC00385761-01,363679928,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,11.37622645,0,-4.944001772,-100.9678399,-2.2,7,,-68.7903579,-73.00108963,0.026012131,0.925899299,,,COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CC(=C1)\C=C\C,Analyticon,NP-014906,-18.46348692,-20.27593192,-11.78664664,-11.35922536,-2.62809643,-23.03682026,-73.00108963,,,,,,,,,1.98E-09,9.88E-09,4.94E-08,2.47E-07,0.00000124,6.18E-06,0.0000309,,,,,,,,
NCGC00385307-01,NCGC00385307-01,363679664,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,20.23010926,0,-4.694001772,-77.44477431,-3,7,,-98.42901332,-93.39348405,0.027172614,0.924036541,,,O=C1C[C@@]\23CC[C@@]45C(CCN(C\C=C2)C34)C6=C(C=C7OCOC7=C6)N15,Analyticon,NP-010150,-2.57074933,-0.35682398,-20.35061705,-17.65899247,4.58766472,0,-93.39348405,,,,,,,,,1.98E-09,9.88E-09,4.94E-08,2.47E-07,0.00000124,6.18E-06,0.0000309,,,,,,,,
NCGC00263216-09,NCGC00263216-09,363677272,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1223001-51-1,,0.065130801,1,-7.186213581,-318.5136449,-1.1,7,,-117.2310443,-115.0451858,3.58E-05,0.997546496,,MTOR,NC1=NC=C(C=C1)C2=CC=C3N=CC\4=C(N(C(=O)\C=C4)C5=CC(=CC=C5)C(F)(F)F)C3=C2,MedChem Express,HY-13002,0,-3.39203607,-60.74913302,-102.5467885,-110.7441884,-114.8385167,-115.0451858,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00346632-06,NCGC00346632-06,363677487,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,741713-40-6,,1.458097009,1,-5.836213581,-214.9063953,-1.3,7,,-82.56427293,-97.57284934,0.178335271,0.955437383,,CDK1,COC1=CC=C(F)C(=C1C(=O)C2=C(N)N=C(NC3CCN(CC3)[S+](C)([O-])=O)N=C2)F,MedChem Express,HY-10014,-27.67058391,-55.7189736,-7.61238423,-37.28374569,-62.96357868,-95.78202822,-97.57284934,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00242493-01,NCGC00242493-01,124950695,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1132827-21-4,Quizartinib;AC-220/ASP-2689,1.177038208,1,-5.929209439,-146.7418173,-1.1,11,,-94.30974237,-92.23002452,4.07E-06,0.984027086,3815,KIT,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=C[N]4C(=N3)SC5=C4C=CC(=C5)OCCN6CCOCC6,SynKinase,AC220,-5.13687871,0.26843244,4.08032452,4.35119896,-8.11297551,-3.76419595,-36.67628935,-50.31906826,-75.5937388,-86.25814055,-92.23002452,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00016017-07,NCGC00016017-07,124881649,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,153436-53-4,Tyrphostin AG 1478;AG 1478 hydrochloride;AG 1478,0.372212163,1,-6.429209439,-202.8800393,-1.1,11,,-98.09632019,-101.7569337,0.000138577,0.959737446,1956,EGFR,COC1=CC2=NC=NC(=C2C=C1OC)NC3=CC=CC(=C3)Cl,BIOMOL,EI-277,0,-5.44618197,0,0.26361343,0,-46.1969849,-50.64626092,-79.77020158,-101.468694,-83.51754621,-101.7569337,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00167488-03,NCGC00167488-03,124893321,VEGFR-1/2/3 Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,475207-59-1,;Sorafenib;BAY-54-9085; Sorafenib Tosilate;BAY-43-0006; Sorafenib base;sorafenib; Sorafenib; Nexavar;Nexavar,7.426609018,1,-5.129209439,-65.25571587,-1.1,11,"4-(4-(3-(4-chloro-3-trifluoromethylphenyl)ureido)phenoxy)pyridine-2-carboxyllic acid methyamide-4-methylbenzenesulfonate;4-(4-(((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)CARBAMOYL)AMINO)PHENOXY)-N-METHYLPYRIDINE-2-CARBOXAMIDE;BAY-439006;sorafenibum;2-PYRIDINECARBOXAMIDE, 4-(4-((((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)AMINO)CARBONYL)AMINO)PHENOXY)-N-METHYL-, MONO(4-METHYLBENZENESULFONATE);Sorafenib base;BAY 43-9006;4-(4-(3-(4-CHLORO-3-TRIFLUOROMETHYL-PHENYL)-UREIDO)-PHENOXY)-PYRIDINE-2-CARBOXYLIC ACID-4-METHYLBENZENESULFONATE;Nexavar;4-(4-(3-(4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)UREIDO)PHENOXY)-N2-METHYLPYRIDINE-2-CARBOXAMIDE 4-METHYLBENZENESULFONATE;SORAFENIB;BAY-43-9006 TOSYLATE;Sorafenib Tosilate;BAY-439006 TOSYLATE;4-(4-(3-(4-CHLORO-3-TRIFLUOROMETHYL-PHENYL)-UREIDO)-PHENOXY)-PYRIDINE-2-CARBOXYLIC ACID;2-PYRIDINECARBOXAMIDE, 4-(4-((((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)AMINO)CARBONYL)AMINO)PHENOXY)-N-METHYL-;4-(4-(3-(4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)UREIDO)PHENOXY)-N(SUP 2)-METHYLPYRIDINE-2-CARBOXAMIDE;sorafenib;CIPLUS_789424;sorafenib tosylate;SORAFENIB TOSYLATE;Sorafenib tosylate;Sorafenib;4-(4-(((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)CARBAMOYL)AMINO)PHENOXY)-N-METHYLPYRIDINE-2-CARBOXAMIDE 4-METHYLBENZENESULFONATE;",-83.66800059,-81.63562319,0,0.999368146,2321,FLT1,CNC(=O)C1=CC(=CC=N1)OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2,Pharmeks,PHAR202191,0,0,0,0,1.53764271,0,0,0.70222932,-10.38678738,-81.74290074,-81.63562319,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00161408-02,NCGC00161408-02,124892336,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,58579-51-4,;BMY-26538-01;BL-4162A;Agrelin; ANAGRELIDE HCl; Anagrelida; 3   Anagrelide; anagrelide;KRN-654;SPD-422;Agrylin;Thromboreductin;Xagrid; Agrylin;anagrelide;Anagrelide hydrochloride,37.22121629,0,-4.429209439,-31.74009221,-3,11,,-130.5243998,-99.61016375,5.28E-08,0.994710605,5139,PDE3A,ClC1=CC=C2N/C3=N/C(=O)CN3CC2=C1Cl,Bosche,A7390,0,0,0,-6.04997021,0,0,0,0,-3.24012883,-0.03220401,-99.61016375,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00090962-05,NCGC00090962-05,144214020,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,525-82-6,,67.89269278,0,-4.168176966,-22.94002795,-3,8,Flavone,-77.33719165,-63.08754234,0.000141522,0.988671448,,,O=C2C=C(Oc1ccccc12)c3ccccc3,SIGMA,F2003,-3.21954652,0.38901338,-1.98834784,-0.09782052,-3.03753414,3.4435746,1.98805654,-63.08754234,,,,,,,,1.17E-09,5.87E-09,2.93E-08,1.47E-07,7.34E-07,3.67E-06,0.0000183,9.17E-05,,,,,,,
NCGC00263918-03,NCGC00263918-03,170465451,DNA Topoisomerase II Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,NOCAS_45111,EPIRUBICIN HYDROCHLORIDE;Epirubicin Hydrochloride,0.266086238,1,-6.574977586,-216.8835006,-1.1,8,,-95.79904554,-97.42093418,0.000023687,0.994511685,7153,TOP2A,Cl.OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4,Microsource,1505708,0,-1.76942174,0.16985675,0.87348272,-68.17666863,-87.85012024,-99.89017531,-97.42093418,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00018139-07,Ipriflavone,170466811,Treatment of Osteoporosis,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,35212-22-7,; (Ipriflavone); Osten; Osteoquine; Quinogin;7-Isopropoxy-3-phenyl-4H-1-benzopyran-4-one;IPRIFLAVONE; Ipriflavona;Ipriflavone,33.49827272,0,-4.474977586,-42.08155474,-3,8,,-121.308024,-101.5244729,3.50E-05,0.993573288,,,CC(C)Oc1ccc2c(c1)OC=C(C2=O)c3ccccc3,SIGMA,381551,0,2.74422234,0,-6.503709,0,-2.40790507,1.85678836,-101.5244729,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00262909-01,NCGC00262909-01,170466173,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,808-26-4,6-Dodmtc;Sancyclinum;6-Deoxy-6-demethyltetracycline;6-Demethyl-6-deoxytetracycline hydrochloride;Sancycline ,23.71496096,0,-4.624977586,-10.70667004,-3,8,,-36.22739815,-33.93949846,0.000965795,0.975026491,,,NC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3=C(O)[C@]2(O)C1=O,GVK,FFS-12-73-NCI-2016,0,-2.09699573,0.59290273,0,0,4.86733408,0,-33.93949846,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00164574-06,Erlotinib,170465434,EGFR Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,183321-74-6, ;CP-358774; Erlotinib hydrochlorid;Erlotinib hydrochlorid;OSI-774; erlotinib HCl; Erlotinib HCL;RG-1415;Tarceva;Ro-50-8231;NSC-718781,29.85536699,0,-4.524977586,-26.02159754,-3,8,,-77.7296076,-69.60842748,1.52E-05,0.995416724,1956,EGFR,C#Cc1cc(ccc1)Nc3ncnc2cc(OCCOC)c(cc23)OCCOC,Sequoia,SRP01330e,0,0,0,0,3.39662628,-2.79053697,0.48261888,-69.60842748,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00015883-11,Risperidone,170464925,Dopamine D2 Antagonist,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,106266-06-2," ; Risperdal;Risperidone; Risperidone; Risperidal; Risperdal Consta; Consta, Risperda",33.49827272,0,-4.474977586,-43.79865829,-3,8,,-88.47940592,-77.22978358,0.004004158,0.954328838,1813,DRD2,CC=5N=C1CCCCN1C(=O)C=5CCN2CCC(CC2)c4noc3cc(F)ccc34,Tocris,2865,-8.92748829,4.73356021,-11.24114831,0,0,-9.17750023,0,-77.22978358,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00163774-04,NCGC00163774-04,144214043,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,13194-48-4,,71.38908193,0,-4.146368203,-32.00132641,-3,8,Ethoprop,-91.1642986,-74.67317022,0.00033164,0.983945005,,,CCCSP(=O)(SCCC)OCC,LightBiologicals,MOP-20451,0,-3.10899754,-6.63783616,0,-3.29202769,0,4.56578853,-74.67317022,,,,,,,,1.22E-09,6.08E-09,3.04E-08,1.52E-07,7.59E-07,3.80E-06,1.90E-05,0.0000949,,,,,,,
NCGC00244580-01,NCGC00244580-01,144214025,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,27176-87-0,,0.172289341,1,-6.763741591,-401.7797255,5,8,4-Dodecylbenzenesulfonic acid,85.96454735,-59.520963,0.423019118,0.955800196,,,OS(=O)(=O)c1ccc(cc1)C(CC)CCCCCCCCC,LightBiologicals,MOP-20169,-104.80174,-95.86595803,-89.77262286,-82.26026397,-83.77596639,-66.96100303,2.8636945,-59.520963,,,,,,,,1.18E-09,5.90E-09,2.95E-08,1.47E-07,7.37E-07,0.00000369,1.84E-05,0.0000922,,,,,,,
NCGC00091258-05,NCGC00091258-05,170466727,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,4252-78-2,,29.85536699,0,-4.524977586,-38.52149017,-3,8,,-109.3647603,-97.99709706,1.82E-06,0.998044082,,,O=C(CCl)c1ccc(Cl)cc1Cl,Vitas,STK498199,2.16833127,-0.83637668,0,-2.93828571,0,1.52514583,0,-97.99709706,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00091125-07,Gallic acid,170465633,intrinsic apoptotic signaling pathway in response to oxidative stress Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,149-91-7,,33.49827272,0,-4.474977586,-42.15303728,-3,8,,-130.4820245,-108.7350204,3.33E-07,0.999011274,,,Oc1cc(cc(O)c1O)C(=O)O,Vitas,STK298718,0.29814914,0.3945883,0.07782967,0,0.18877381,-2.66199827,1.39762263,-108.7350204,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00346679-01,NCGC00346679-01,174006503,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,452342-67-5,GW788388,11.77038208,0,-4.929209439,-21.6190057,-2.4,11,,-33.02317068,-1.20156261,1.89E-06,0.991652448,,TGBR1,O=C(NC1CCOCC1)C2=CC=C(C=C2)C3=NC=CC(=C3)C4=C[NH]N=C4C5=NC=CC=C5,Selleck,S2750,0,0,0,0,0,-1.7873559,0,-1.51339687,0,-26.68597557,-1.20156261,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
