SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00351599-02,Abemaciclib,405558877,CDK4/6 Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1231930-82-7,,7.943282347,1,-5.1,38.45317225,2.2,4,,59.44011662,47.51671442,0.021581294,0.999712771,,CDK4,CCN1CCN(CC1)CC2=CN=C(NC3=NC=C(F)C(=N3)C4=CC(=C5N=C(C)[N](C(C)C)C5=C4)F)C=C2,Selleck,S7158,-2.06088993,-0.39691805,12.12945336,47.51671442,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00167576-02,Aprindine hydrochloride,170465842,Calmodulin Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),33237-74-0,,8.912509381,1,-5.05,33.25363502,3,4,,50.59216698,47.70773639,0.009480107,0.99994459,,,Cl.CCN(CC)CCCN(c1ccccc1)C2Cc3ccccc3C2,Key Organics,KS-1222,-1.07728337,-0.86388046,1.35980419,47.70773639,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00379007-02,Retapamulin,405558888,70S ribosome Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),224452-66-8,,12.58925412,0,-4.9,33.605684,3,4,,51.85371052,46.9132948,0.022179368,0.999696615,,,C[C@@H]1CCC23CCC(=O)[C@H]2C1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC4C[C@@H]5CC[C@H](C4)N5C,MedChem Express,HY-17010,-0.46272494,0.13034411,-0.52645433,46.9132948,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00179370-05,Methotrimeprazine maleat salt,405559100,Serotonin 2 (5-HT2) receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),7104-38-3,,12.58925412,0,-4.9,67.07999936,3,4,,102.1767653,88.42571029,0.012471754,0.999904057,,,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,Prestwick,Prestw-797,-0.23316062,0.75572891,1.51019381,88.42571029,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015767-10,Oxybutynin chloride,405559139,Muscarinic Antagonists,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1508-65-2, Oxibutinina; ;; Oxytrol; Tropax;Oxybutynin Chloride; Esoxybutynin Chloride; Ditropan; Oxybutinin;OXYBUTYNIN CHLORIDE; Oxybutynin Hcl; Oxybutynin Chloride;Oxybutynin chloride,3.548133892,1,-5.45,33.35018731,2.4,4,,31.42372881,28.92583795,0.010563378,0.999931275,,CHRM1,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2,SIGMA,O2881,-0.35310734,-0.34794711,2.40280778,28.92583795,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00179250-03,Halofantrine,170465140,antimalarial agents,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),36167-63-2,; Halfan;HALOFANTRINE HYDROCHLORIDE; Halofantrina;Halofantrine hydrochloride;Halofantrine,11.22018454,0,-4.95,64.16025705,3,4,,103.6063938,86.91499522,0.00720879,0.999967949,,,Cl.CCCCN(CCCC)CCC(O)c2cc1c(Cl)cc(Cl)cc1c3cc(ccc23)C(F)(F)F,"Prestwick Chemical, Inc.",Prestw-1031,-0.98360656,-1.1440579,3.58988306,86.91499522,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00095264-04,Chloroxine,170465084,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),773-76-2,; ; Capitrol; CHLOROXINE;CHLOROXINE; Chloroxine;Chloroxine,12.58925412,0,-4.9,62.2036718,3,5,,94.79368173,85.27383367,7.56083E-05,0.9999622,,,Oc1c(Cl)cc(Cl)c2cccnc12,Vitas,STK075368,-0.26862027,-0.505689,-0.5428078,-0.43072505,85.27383367,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00090753-06,Azithromycin,405558826,50S Ribosomal Protein Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),83905-01-5,; Azithromycin hydrate; ADES azithromycin; N-desmethylazithromycin; Zitromax; Zithromax  (azithromycin); NDES azithromycin;Azithromycin (AZ);Azithromycin; Azithromycin (AZ); Azithromycin Hydrate,11.22018454,0,-4.95,53.92451699,3,5,,83.5884989,73.59026369,0.000586976,0.99970645,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,FLUKA,57947,-0.21978022,-1.6182048,-0.39476931,1.05288346,73.59026369,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00015256-12,Chloroquine,170464753,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),50-63-5," ;Chloroquine (CQ); Chloroquine (CQ); Aralen hydrochloride;Chloroquine Diphosphate; Aralen; Chloroquine Sulphate; Cloquiante; Contramibial;Arequin; Cloroquina; Khingamin; Chlorochin; Arechine; Aralen phosphate; Cloquinato; Chingamin;Chloroquine diphosphate; ChloroquineSulphate; Sulfate, Chloroquin; Sulphate, Chloroquin",3.981071706,1,-5.4,139.7114655,3,4,,116.6121547,98.15837937,0.006876636,0.999970833,,,O=P(O)(O)O.O=P(O)(O)O.CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Specs,AN-153/J116554,0.43583535,0.05018821,1.69749177,98.15837937,,,,,,,,,,,,1.60E-08,8.00E-08,4.00E-07,1E-05,,,,,,,,,,,
NCGC00167492-03,Lercanidipine hydrochloride,170465587,Voltage-gated L-type calcium channel Blocker,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),132866-11-6,,11.22018454,0,-4.95,29.26639836,3,4,,41.3252149,36.10315186,0.020889538,0.999731017,,,Cl.CC=3NC(C)=C(C(C=3C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c2ccccc2)c4cccc(c4)[N+]([O-])=O)C(=O)OC,Sequoia,132866-11-6,0.09367681,0.58370301,2.3388632,36.10315186,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00021145-11,Loxapine succinate,170465094,Muscarinic acetylcholine receptor M1 Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),27833-64-3,,10,0,-5,28.87084306,3,5,,48.13775408,42.59634888,0.001009785,0.999495061,1128,CHRM1,O=C(O)CCC(=O)O.CN1CCN(CC1)C3=Nc4ccccc4Oc2ccc(Cl)cc23,Microsource,2300242,-0.9035409,-1.8710493,-0.78953861,0.81359177,42.59634888,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00167586-03,Piroctone Olamine,225144295,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),68890-66-4,,7.943282347,1,-5.1,46.21492832,3,4,,57.40786127,53.34104046,0.014471294,0.999870864,,,CC(CC/1=C/C(=C\C(=O)N1O)C)CC(C)(C)C,Bosche,P6136,0.35989717,0.02606882,7.73887865,53.34104046,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00249414-01,Fonazine,144206752,Serotonin (5-HT) receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),7456-24-8,,28.18382931,0,-4.55,38.7873684,3,4,,103.7806715,88.25433526,0.014556576,0.999869293,3269,,CN(C)S(=O)(=O)c1cc2N(CC(C)N(C)C)c3ccccc3Sc2cc1,NCGCChem,DJM10-019,-0.41131105,0.75599583,0.05264543,88.25433526,,,,,,,,,,,,3.20E-07,0.0000016,0.000008,4E-05,,,,,,,,,,,
NCGC00015771-13,Orphenadrine dihydrogen citrate,170464910,Muscarinic Antagonists,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),4682-36-4,; ; Mebedrol; Norgesic forte; Orphenadrine citrate salt; Orfenadrina; Orphenadrine Hcl;ORPHENADRINE CITRATE;Orphenadrine dihydrogen citrate; Orphenadrine hydrochloride;Orphenadrine hydrochloride,3.16227766,1,-5.5,35.82443515,3,4,,32.0624075,31.7169718,0.027126917,0.999546412,,CHRM1,O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOC(c1ccccc1)c2ccccc2C,Microsource,1500447,0.33832769,-0.46867292,0.69996818,31.7169718,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00344544-01,Cabergoline,170464667,Serotonin 2b (5-HT2b) receptor Agonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),81409-90-7,,12.58925412,0,-4.9,68.72586133,3,4,,102.3549074,88.57803468,0.011370636,0.999920252,,,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CC=C)c34,SIGMA,C0246,0.71979434,-0.2346194,1.21084496,88.57803468,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00164493-02,Dipyrithione,170465699,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),3696-28-4,,4.466835922,1,-5.35,37.29444277,2.4,4,,33.46361355,27.28229413,0.027173312,0.999545042,,,[O-][n+]2ccccc2SSc1cccc[n+]1[O-],Labotest,LT00452770,-0.0968523,-0.80301129,-0.12667849,27.28229413,,,,,,,,,,,,1.60E-08,8.00E-08,4.00E-07,1E-05,,,,,,,,,,,
NCGC00482976-01,Vorapaxar Sulfate,405558904,Proteinase-activated receptor 1 Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),705260-08-8,,8.912509381,1,-5.05,53.51015068,2.2,4,,75.19328029,63.41929322,0.016909292,0.999823649,2149,F2R,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@@H]3C([C@@H](C)OC3=O)[C@H]2\C=C\C4=NC=C(C=C4)C5=CC(=CC=C5)F,DC Chemicals,DC8229,-0.18735363,-0.58370301,10.00815883,63.41929322,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00018158-09,Doxazosin mesylate,170465395,alpha1-Adrenoceptor Antagonists,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),77883-43-3,; Doxazosin Mesilate; Doxazosin mesylate salt;Doxazosin mesylate; Doxazosin mesilate; Doxazosin hydrochloride;DOXAZOSIN MESYLATE,12.58925412,0,-4.9,81.5172529,3,4,,115.0095588,100.6127451,0.030773065,0.999415479,148,ADRA1A,CS(=O)(=O)O.COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,Microsource,1505976,1.13407258,3.24324324,1.65081142,100.6127451,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00387301-01,Timiperone,405558737,serotonin receptor signaling pathway Modulator,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),,,10,0,-5,36.75729849,3,4,,48.92941176,45.75980392,0.010449149,0.999932688,,,FC1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)N3C(=S)NC4=C3C=CC=C4,Toronto Research,T443110,0.32762097,0.36036036,2.09848909,45.75980392,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00390625-02,Maropitant,405558794,Substance-P receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),147116-67-4,,11.22018454,0,-4.95,64.52717351,3,4,,109.1813567,87.5245098,0.013951783,0.999879931,403815,TACR1,COC1=CC=C(C=C1CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C(C)(C)C,MedChem Express,HY-10053,-1.68850806,-0.61776062,5.51203134,87.5245098,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00183024-01,Proglumetacin,144206876,Cyclooxygenase-2 Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),57132-53-3,Proglumetacin; Miridacin; Proglumetacina; ,12.58925412,0,-4.9,105.5738805,3,4,"LS-82118;proglumetacine;Proglumetacinum;proxil;Proglumetacina;Proglumetacin Maleate;Proglumetacin;Proglumetacine;CIPLUS_182770;proglumetacin;Proglumetacin maleate;METACINE-P;LS-175816;Miridacin;PROGLUMETACIN MALEATE;PROTACINE;3'-(4-(2-(1-p-chlorobenzoyl-5-methoxy-2-methylindol-3-ylacetoxy)ethyl)piperazin-1-yl)propyl-4-benzamido-N,N-dipropylglutaramate (+-) dimaleate;PROGLUMETACIN;proglumetacinum;CIPLUS_685564;3-(4-(2-HYDROXYETHYL)-1-PIPERAZINYL)PROPYL DL-4-BENZAMIDO-N,N-DIPROPYLGLUTARAMATE 1-(4-CHLOROBENZOYL)-5-METHOXY-2-METHYLINDOLE-3-ACETATE;",120.0952508,97.08065314,0.021642215,0.999711006,,,CCCN(CCC)C(=O)C(NC(=O)c1ccccc1)CCC(=O)OCCCN5CCN(CCOC(=O)Cc4c2cc(OC)ccc2n(C(=O)c3ccc(Cl)cc3)c4C)CC5,Pharmaron,PH-NIH-183347,0.04833253,0.5673409,-1.3363029,97.08065314,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00386347-01,Ospemifene,405558829,Selective Estrogen Receptor Modulators (SERM),SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),128607-22-7,,12.58925412,0,-4.9,20.06164468,2.4,4,,32.06559308,28.52852853,0.020149855,0.999749865,2100,ESR2,OCCOC1=CC=C(C=C1)\C(=C(\CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Selleck,S4285,-0.28625954,-0.28735632,-0.47132757,28.52852853,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00090749-12,Diethylstilbestrol,170464803,Estrogen Receptor (ER) Agonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),6898-97-1,"; ;DIETHYLSTILBESTROL;Diethylstilbestrol; Diethylstilbesterol; pseudo-DES; (Z,E)-Diethylstilbestrol; 5   Diethylstilbestrol; Dietilestilbestrol; (E)-Diethylstilbestrol; Stilbestrol; Diethylstilbestrol [DES]",4.466835922,1,-5.35,39.5244192,3,4,,38.32064555,36.12073231,0.02814615,0.999511513,2099,ESR1,Oc1ccc(cc1)C(CC)=C(CC)c2ccc(O)cc2,Microsource,1500244,-0.67665539,0.32067094,0.8908686,36.12073231,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00167832-06,Carvedilol tartrate,170465440,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),NOCAS_45916,"; carvedilol, 14C-labeled; 8   Carvedilol;Carvedilol; Coreg; carvedilol, (S)-isomer; Carvedilol; carvedilol, (R)-isomer",12.58925412,0,-4.9,102.5261482,3,4,,118.0960122,95.2498763,0.028025142,0.999515278,153,ADRB1,O=C(O)C(O)C(O)C(=O)O.COc4ccccc4OCCNCC(O)COc2cccc3nc1ccccc1c23,Microsource,1504257,-0.09666506,0.41933892,-1.97263761,95.2498763,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015889-11,Raloxifene hydrochloride,170465341,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),82640-04-8, ; Keoxifene;Evista; Raloxifene Lilly Bran; Evista;RALOXIFENE HYDROCHLORIDE; Lilly Brand of Raloxifene; Raloxifene hydrochloride;Raloxifene hydrochloride,2.238721139,1,-5.65,60.48292955,3,4,,48.8780067,4.63235294,1,0.999072229,2099,ESR1,Cl.Oc1ccc(cc1)c3sc2cc(O)ccc2c3C(=O)c5ccc(OCCN4CCCCC4)cc5,Microsource,1505622,-1.48689516,0.77220077,44.06827084,4.63235294,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00095978-06,Lufenuron,170465736,,SARS-CoV-2_CPE_SRI,2019_NPC-3.2,103055-07-8,,11.22018454,0,-4.95,28.11155331,3,5,,38.08840864,30.7223201,0.015843843,0.991994474,,,Clc2cc(NC(=O)NC(=O)c1c(F)cccc1F)c(Cl)cc2OC(F)(F)C(F)C(F)(F)F,Microsource,1505355,-0.07367387,0.30750308,3.031922,4.22250316,30.7223201,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00179578-03,Mometasone furoate,170464666,Corticosteroid,SARS-CoV-2_CPE_SRI,2019_NPC-3.2,83919-23-7,; 2-Furoate;Mometasone furoate; Nasonex; Mometasone Fuorate; Elocon; Sch 32088,12.58925412,0,-4.9,19.02819981,3,5,,34.94597249,30.66811221,0.007750525,0.996107038,,CYP3A4,ClCC(=O)[C@@]5(OC(=O)c1ccco1)[C@H](C)C[C@@H]3[C@]5(C)C[C@H](O)[C@]2(Cl)[C@@]4(C)C=CC(=O)C=C4CC[C@H]23,"Prestwick Chemical, Inc.",Prestw-572,-2.03831041,-0.13530135,0.20034727,-0.22756005,30.66811221,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00273481-01,Metixene hydrochloride,170465287,Muscarinic acetylcholine receptor Antagonist,SARS-CoV-2_CPE_SRI,2019_NPC-3.2,1553-34-0,,11.22018454,0,-4.95,75.47334457,2.1,5,,109.7477888,84.4273743,0.002535696,0.998729978,,,Cl.CN1CCCC(C1)CC2c4ccccc4Sc3ccccc23,"Prestwick Chemical, Inc.",Prestw-491,-0.25851581,0.41090773,3.62681646,14.34599156,84.4273743,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00159337-04,Efavirenz,170464810,Reverse Transcriptase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,154598-52-4," Sustiva;0   Efavirenz;DMP-266;L-743726; ;Stocrin;Sustiva; efavirenz (EFV or EFZ); Efavirenz;Efavirenz; efavirenz, (R)-isomer",12.58925412,0,-4.9,56.35073806,3,4,,101.7667516,84.1761116,0.016395955,0.999834167,7015,TERT,FC(F)(F)[C@@]3(C#CC1CC1)OC(=O)Nc2ccc(Cl)cc23,Vitas,STK582240,-2.30460922,-1.04868914,0.07649939,84.1761116,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00183808-18,ML324,434147059,JMJ Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,,,7.943282347,1,-5.1,37.61180847,3,4,,43.96940418,41.78826896,0.06671914,0.997246291,,JARID2,CN(C)CCCNC(=O)C1=CC=C(C=C1)C2=CC3=CC=CN=C3C(=C2)O,NCGCChem,GRB059-084,1.42343638,-1.12114153,5.04594065,41.78826896,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346888-03,UK-383367,363677552,Procollagen C-Endopeptidase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,348622-88-8,,12.58925412,0,-4.9,22.57186518,3,4,,39.10778919,33.4620887,0.148251315,0.986209158,,,NC(=O)C1=NOC(=N1)[C@H](CCCC2CCCCC2)CC(=O)NO,Selleck,S2224,-1.6534867,2.86837507,-0.3163127,33.4620887,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00386232-01,Cathepsin Inhibitor 1,363680160,,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,225120-65-0,,0.281838293,1,-6.55,284.3484155,1.3,4,,82.11625273,101.130186,0.203614395,0.973530723,,,C[N]1N=C(C=C1C(=O)N[C@@H](CC2=CC=CC(=C2)Cl)C(=O)NCC#N)C(C)(C)C,Selleck,S2847,33.74550683,86.56086197,88.82361801,101.130186,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346683-02,YM-201636,384568907,PIKfyve Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,371942-69-7,,1.122018454,1,-5.95,54.60428648,3,4,,38.34984858,8.65963855,1,0.999885437,,PIKFYVE,NC1=CC=C(C=N1)C(=O)NC2=CC=CC(=C2)C3=NC(=C4OC5=NC=CC=C5C4=N3)N6CCOCC6,Selleck,S1219,-1.20702268,6.40574612,36.78740639,8.65963855,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00388427-02,Tizoxanide,434146885,Trichomonas vaginalis Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,173903-47-4,,3.16227766,1,-5.5,50.18521511,1.4,4,,39.30635415,39.59604766,0.057545522,0.997953411,,,OC1=C(C=CC=C1)C(=O)NC2=NC=C(S2)[N+]([O-])=O,MedChem Express,HY-12687,-0.55825938,1.67790262,29.81946144,39.59604766,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00161662-08,"Calpain Inhibitor I, ALLN",406861843,,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,110044-82-1,,1.122018454,1,-5.95,154.506118,1.3,4,,97.99476897,102.0778843,0.084977818,0.995519509,,,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)C=O,APExBIO,A2602,0.501002,16.71910112,93.34455324,102.0778843,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00411883-01,NCGC00411883-01,,,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,,,7.079457844,1,-5.15,98.34252046,2.1,4,,113.7176582,104.4899738,0.035547033,0.999219849,,,COCCNC(=O)NC1=CC2=C(C=C1)N=C(C3=CC=CS3)C(=N2)C4=CC=CS4,NCGCChem,MLS000534714-02pur,1.35986258,-0.92883895,24.92350061,104.4899738,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015273-15,Chlorpromazine hydrochloride,124879758,Histamine H1 receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,69-09-0,,8.912509381,1,-5.05,38.7829629,3,4,CHLORPROMAZINE HCl,59.85894577,53.37625179,0.019999326,0.999753313,,,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,BIOMOL,AC749,-1.59597412,-0.65521258,4.89531556,53.37625179,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00018158-11,Doxazosin Mesylate,434146894,alpha1-Adrenoceptor Antagonists,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,77883-43-3,,12.58925412,0,-4.9,72.02288094,3,4,,109.6921263,98.81258941,0.0619871,0.997622619,,,COC1=C(OC)C=C2C(=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=C(O4)C=CC=C5)N,Selleck,S1324,-0.35945363,2.11124054,-3.41918964,98.81258941,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00163432-05,Calpeptin,406861847,,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,117591-20-5,,0.316227766,1,-6.5,263.5027684,1.3,4,,110.3452485,112.8596338,0.101554399,0.993584805,,,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1)C=O,Cayman,14593,14.58631549,99.2659176,103.74847,112.8596338,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00167328-03,Aloxistatin,363676654,,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,88321-09-9,,7.079457844,1,-5.15,41.3143495,3,4,,57.53913553,53.17596567,0.014335561,0.999873273,,CAPN1,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,Selleck,S7393,-1.27965492,-1.49970879,8.41994276,53.17596567,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00159456-06,Imatinib,124892208,,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,152459-95-5,GGP-57148B; ; Imatinib base; Imatinib base(IMA-3);STI-571; Imatinib;Imatinib;Gleevec; Glivec,10,0,-5,69.59553157,3,4,STI571;Imatinib mesilate;IMATINIB;CIPLUS_700313;Imatinib Mesilate;4-(4-(4-METHYL-1-PIPERAZINYL)METHYL)-N-(4-METHYL-3-((4-(3-PYRIDINYL)-2-PYRIMIDINYL)AMINO)-PHENYL)BENZAMIDE MESYLATE;CIPLUS_670910;Imatinib mesylate;HS_649;imatinib;CPG-57148B;Glivec;Imatinib base;Genpharm brand of imatinib mesylate;IMATINIB MESILATE;Gleevec;CGP-57148;CGP 57148;imatinib mesylate;Imatinib;IMATINIB MESYLATE;CGP57148B;STI 571;imatinibum;Imatinib base(IMA-3);Novartis brand of imatinib mesylate;STI-571;,92.09910857,86.32664923,0.0335327,0.999305873,25,ABL1,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CC=CN=C5,Sequoia,IMATINIB,1.5316347,-1.16853933,2.83047736,86.32664923,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00378936-01,Letermovir,363678286,Tripartite terminase subunit UL28 homolog Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Anti-infectives,917389-32-3,,10,0,-5,23.53542386,3,4,,42.03258718,33.63376252,0.031775625,0.999377399,3077457,TRM1,COC1=CC(=CC=C1)N2CCN(CC2)/C3=N/C4=C(F)C=CC=C4[C@H](CC(O)=O)N3C5=CC(=CC=C5OC)C(F)(F)F,MedChem Express,HY-15233,-1.42343638,-0.42224811,3.32881458,33.63376252,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
