SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00345885-04,Etravirine,405558520,P-glycoprotein 1 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),269055-15-4,,35.48133892,0,-4.45,-38.14577581,-3,4,,-108.1027606,-91.88050812,0.017317166,0.999815001,,,CC1=C(OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C(=CC(=C1)C#N)C,MedChem Express,HY-90005,-1.43842704,0,-2.39183354,-91.88050812,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00274062-01,Zosuquidar trihydrochloride,174006281,P-Glycoprotein (MDR-1) Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),167465-36-3,LY335979,39.81071706,0,-4.4,-60.42201596,-3,4,,-66.43493441,-59.52911201,0.292313519,0.94330723,,ABCBA,Cl.Cl.Cl.FC3(F)[C@@H]2c7ccccc7[C@H](c1ccccc1[C@@H]23)N4CCN(CC4)C[C@@H](O)COc6cccc5ncccc56,Selleck,S1481,-13.50661776,1.5152832,0,-59.52911201,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159506-06,Cyclandelate,405558545,Voltage-gated calcium channel Blocker,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),456-59-7,,2.238721139,1,-5.65,-35.48969575,-2.4,4,,-42.54780509,-38.4701899,0.261963219,0.955172829,,,CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2,APExBIO,B1718,3.27751947,-18.56772736,-27.09874652,-38.4701899,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00538144-01,NCGC00538144-01,405558557,Taenia pisiformis Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,10,0,-5,-109.9326323,-2.4,4,,-53.05679848,-57.94456007,0.515655715,0.789052095,,,CC1CCCC(C)N1C(=S)NC2=CC(=CC=C2)C(F)(F)F,Pharmaron,PH-NIH-2017-009-L1-6-0,-22.67074568,4.33388376,-35.00984383,-57.94456007,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00095161-05,Rebamipide,170465891,Free Radical Scavenger,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),90098-04-7, ; Rebamipida;REBAMIPIDE; REBAMIPIDE; Rebamipide; Mucosta,6.309573445,1,-5.2,-13.57633946,-3,4,,-41.06883065,2.7238304,1,0.999927243,,CAT,Clc1ccc(cc1)C(=O)NC(CC3=CC(=O)Nc2ccccc23)C(=O)O,Microsource,1505310,0,0,-38.95262097,2.7238304,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00160451-02,Ibufenac,170465922,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1553-60-2,,22.38721139,0,-4.65,-14.51819821,-2.4,4,,-32.29385936,-27.7448828,0.022060567,0.999700257,,,CC(C)Cc1ccc(cc1)CC(=O)O,Enamine,Z104507406,0,0,-6.88891065,-27.7448828,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00182981-01,Proxazole citrate,144206776,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),132-35-4,Proxazole; Proxazol; ,19.95262315,0,-4.7,-15.57670237,-3,4,"CIPLUS_151746;proxazole, (+)-isomer;Proxazole;LS-99108;PROXAZOLE;pirecin;Proxazole citrate;LS-175790;3 alpha-phenylpropyl-5 beta- diethylaminoethyl-1,2,4-oxadiazole;proxazole, (+-)-isomer;3-(alpha-ethylbenzyl)-5-(2-diethylaminoethyl)- 1,2,4-oxadiazole;toness;CIPLUS_210763;Proxazol;Proxazole Citrate;N,N-Diethyl-3-(1-phenylpropyl)-1,2,4-oxadiazole-5-ethanamine citrate;Proxazolum;CIPLUS_177396;CIPLUS_177395;CIPLUS_177394;proxazolum;propazoline;proxazole, (-)-isomer;Toness;PROXAZOLE CITRATE;1,2,4-Oxadiazole, 5-(2-(diethylamino)ethyl)-3-(alpha-ethylbenzyl)-, citrate;proxazole;",-37.80568995,-33.94370451,0.069613055,0.997002434,,,CCC(c1nc(CCN(CC)CC)on1)c2ccccc2.O=C(O)C(O)(CC(=O)O)CC(=O)O,NCI,NSC_303872,0,1.9304769,-7.22994238,-33.94370451,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00095086-04,PERICIAZINE,405558569,Dopamine D2 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),2622-26-6,,39.81071706,0,-4.4,-55.19058368,-3,4,,-75.15007939,-65.95839949,0.201954807,0.973974429,,,OC1CCN(CCCN2C3=CC=CC=C3SC4=CC=C(C=C24)C#N)CC1,Microsource,MS-01503936,-10.66954535,0,0,-65.95839949,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179247-04,Nomegestrol acetate,405558605,Androgen Receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),58652-20-3,,28.18382931,0,-4.55,-23.07183235,-3,4,,-53.18545651,-43.70110342,0.05733185,0.997968593,,,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3\C=C(C)/C4=C/C(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,SIGMA,SML0133,0,-2.57802499,-8.56469048,-43.70110342,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00344562-01,Celiprolol hydrochloride,170465958,Beta-2 adrenergic receptor Partial Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),57470-78-7,,7.079457844,1,-5.15,-51.11643472,-2.2,4,,-60.3144154,-55.01144079,0.021655062,0.999710771,,,Cl.CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,Prestwick,Prestw-1132,0,-8.58203223,-37.04941295,-55.01144079,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00387813-02,NCGC00387813-02,405558642,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),439081-18-2,,10,0,-5,-219.7664689,-2.2,4,,-62.97863113,-97.3769043,0.02008706,0.999751122,,EGFR,CN(C)C\C=C\C(=O)NC1=C(OC2CCOC2)C=C3N=CN=C(NC4=CC(=C(F)C=C4)Cl)C3=C1,APExBIO,A8247,-36.35328688,-38.15925154,-71.05486005,-97.3769043,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015747-09,Nicardipine,170465173,Ca channel blocker - DHP class,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),55985-32-5, ;Nicardipine hydrochloride; YC-93 hydrochloride; Dagan;Nicardipine?HCl;Nicardipine; Nicardipine; Cardene/SR; Nicardipino,39.81071706,0,-4.4,-15.04576846,-3,4,,-62.17129819,-51.80941516,0.101497049,0.993594078,,,CC=2NC(C)=C(C(C=2C(=O)OCCN(C)Cc1ccccc1)c3cccc(c3)[N+]([O-])=O)C(=O)OC,Enzo,AC108,0,0,4.41088739,-51.80941516,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179248-03,Articaine hydrochloride,170464825,Sodium channel alpha subunit Blocker,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),23964-57-0,,3.981071706,1,-5.4,-14.58727048,-3,4,,-36.70715447,-15.02452188,1,0.999989161,,,Cl.O=C(Nc1c(scc1C)C(=O)OC)C(C)NCCC,"Prestwick Chemical, Inc.",Prestw-1032,0,-2.7694476,-36.30292081,-15.02452188,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00483049-02,Gamithromycin,405558723,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),145435-72-9,,11.22018454,0,-4.95,-124.7022991,-2.3,4,,-81.72791211,-85.04753186,0.354421847,0.913524525,,,CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@H]1C,Ark Pharm,AK105038,-21.54222285,3.61615018,-46.72611758,-85.04753186,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00182054-03,Aranidipine,170465977,Voltage-gated calcium channel Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),86780-90-7,,39.81071706,0,-4.4,-154.1368983,-3,4,,-45.77544512,-66.16300565,0.044752369,0.998763768,,,CC=1NC(C)=C(C(C=1C(=O)OCC(C)=O)c2ccccc2[N+]([O-])=O)C(=O)OC,APAC,826079,-30.02426683,-29.30657766,-28.85013472,-66.16300565,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016267-06,Isocarboxazid,405558734,Monoamine oxidase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),59-63-2,,63.09573445,0,-4.2,-14.74383764,-3,4,,-44.68654242,-42.30235409,0.681268238,0.999915952,,,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,Prestwick,Prestw-795,-24.59048196,0,0,-42.30235409,,,,,,,,,,,,9.14E-07,0.00000457,2.29E-05,0.000114,,,,,,,,,,,
NCGC00532494-01,PHENINDAMINE,405558785,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,5.623413252,1,-5.25,-13.98628884,-3,4,,-41.83913558,0,1,0.999999358,,,CN1CC\C2=C(/C1)C(C3=CC=CC=C3)C4=CC=CC=C24,SIGMA,A001025678,-26.29431667,0,-40.12882924,0,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00095123-10,Candesartan cilexetil (Atacand),405558788,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),145040-37-5,,39.81071706,0,-4.4,-74.64684471,-3,4,,-74.72043112,-68.10035927,0.349313447,0.916286084,,,CCOC1=NC2=CC=CC(=C2[N]1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=N[NH]5)C(=O)OC(C)OC(=O)OC6CCCCC6,Adooq,A10176,-17.95420981,1.57175104,3.03724585,-68.10035927,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00092321-03,Tetrabenazine Mesylate,405558756,Vesicular Monoamine Transporter 2 (VMAT2) Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),804-53-5,,17.7827941,0,-4.75,-112.9009954,-2.4,4,,-67.24756677,-56.07795483,0.864851288,0.992082409,,SLC18A2,COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1,Glixx,GLXC-06104,-41.75446058,-18.97944467,-32.78698423,-56.07795483,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00163128-08,Pioglitazone hydrochloride,170465116,PPARgamma Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),112529-15-4,Pioglitazona; Pioglitazone HCl;AA-10090;Pioglitazone HCl;PIOGLITAZONE HYDROCHLORIDE; ;Zactos;Actos;U-72107A;Glustin,0.794328235,1,-6.1,-105.8631269,-1.4,4,,-44.62386192,-64.51438169,0.581248745,0.708747979,5468,PPARG,Cl.CCc1ccc(nc1)CCOc3ccc(CC2SC(=O)NC2=O)cc3,Microsource,1504401,-8.69923467,-48.7037294,-33.05964623,-64.51438169,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015889-11,Raloxifene hydrochloride,170465341,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),82640-04-8, ; Keoxifene;Evista; Raloxifene Lilly Bran; Evista;RALOXIFENE HYDROCHLORIDE; Lilly Brand of Raloxifene; Raloxifene hydrochloride;Raloxifene hydrochloride,19.95262315,0,-4.7,-45.29578828,-2.1,4,,-107.3097998,-96.97034972,0.047332573,0.998615684,2099,ESR1,Cl.Oc1ccc(cc1)c3sc2cc(O)ccc2c3C(=O)c5ccc(OCCN4CCCCC4)cc5,Microsource,1505622,0,3.64576276,-19.92516366,-96.97034972,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015608-11,Loperamide hydrochloride,170464852,mu-Opioid Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),53179-11-6," ;LOPERAMIDE; Hydrochloride, Loperamid;Loperamide; Loperamide Hcl;Loperamide hydrochloride; Loperamide hydrochloride; Loperamida",14.12537545,0,-4.85,-72.19362796,-2.3,4,,-99.35207601,-83.21006334,0.154584742,0.984967428,4988,OPRM1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,Enzo,ALX-550-253,0,-19.59585241,-42.0871735,-83.21006334,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015708-15,Maprotiline hydrochloride,170464778,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),10262-69-8, ; Ciba 34276 Ba;MAPROTILINE HYDROCHLORIDE; Maprotilene Hydrochloride; Maprotiline hydrochloride;Maprotiline hydrochloride; Maprotilline HCl; Ludiomil; Maprotilina;Maprotiline,0.794328235,1,-6.1,-100.6073473,-1.4,4,,-65.63855812,-80.70950902,0.535082615,0.767570123,,SLC6A2,CNCCCC24CCC(c1ccccc12)c3ccccc34,Vitas,STK711156,0,-64.01954622,-39.59416099,-80.70950902,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00091034-10,Captan,225144202,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),133-06-2,,11.22018454,0,-4.95,-115.551192,-2.3,4,,-95.17281758,-96.65966626,0.198463759,0.974892477,,,ClC(Cl)(Cl)SN1C(=O)C2C\C=C/CC2C1=O,SIGMA,32054,-14.35715994,0,-55.15465499,-96.65966626,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00185743-02,Cloflucarban,170465550,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),369-77-7,,6.309573445,1,-5.2,-93.25920032,-2.3,4,,-105.2229602,-93.66755083,0.085085595,0.995508245,,,FC(F)(F)c1cc(ccc1Cl)NC(=O)Nc2ccc(Cl)cc2,Enamine,Z124030490,0,-13.72530413,-72.88240825,-93.66755083,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167471-02,Anethole trithione,170465669,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),532-11-6,,10,0,-5,-81.054177,-2.4,4,,-31.04862157,-34.69177331,0.586080681,0.702117461,,,COc1ccc(cc1)C2=CC(=S)SS2,Prestwick,Prestw-1223,-17.28732859,0.46536558,-24.64068263,-34.69177331,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00249933-01,Nitrogen mustard N-oxide,170465894,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),126-85-2,,39.81071706,0,-4.4,-17.84505261,-3,4,,-40.48724276,-36.23936897,0.25326957,0.958265341,,,[O-][N+](C)(CCCl)CCCl,GVK,FFS-11-286-NCI-237,0,-7.39611307,0,-36.23936897,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00183854-01,Oxendolone,144206842,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),33765-68-3,,39.81071706,0,-4.4,-14.01997495,-3,4,"16 ethyl-17-hydroxy-4-estren-3-one;oxendolone;16-beta-Ethyl-19-nortestosterone;NE-19595;Oxendolonum;oxendolonum;(16 beta,17 beta)-16-ethyl-17-hydroxyestr-4-en-3-one;16 beta-ethyl-19-nortestosterone;CIPLUS_178076;Oxendolona;16 beta-ethyl-17 beta-hydroxyestr-4-en-3-one;TSAA291;LS-64849;Oxendolone;OXENDOLONE;EHOO;Prostetin;TSAA-291;TSAA 291;PROSTETIN;16B-ETHYL-17B-HYDROXYESTR-4-EN-3-ONE;",-50.14193053,-42.61827544,0.038873239,0.99906737,,,CC[C@H]2C[C@H]3[C@@H]4CCC1=CC(=O)CC[C@@H]1[C@H]4CC[C@]3(C)[C@H]2O,Pharmaron,PH-NIH-152939,0,0,1.27533558,-42.61827544,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015856-10,Prochlorperazine dimaleate,170464761,Dopamine D2 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1984/2/6,"; ;Prochloperazine dimaleate; Proclorperazina; Prochlorperazine dimaleate; Compazine syrup;Prochlorperazine; Compro; Compazine;Prochlorperazine dimaleate; Maleate, Prochlorperazin",22.38721139,0,-4.65,-40.40000741,-2.1,4,,-95.88246625,-86.39716146,0.021777693,0.99970739,1813,DRD2,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23,"Prestwick Chemical, Inc.",Prestw-399,0,1.14164755,-15.7073878,-86.39716146,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179680-05,Clonidine,170464900,alpha1-Adrenoceptor Agonists,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),4205-90-7,,3.548133892,1,-5.45,-13.15005197,-3,4,,-31.23324377,-0.66615199,1,0.999944462,,ADRA1A,Clc2cccc(Cl)c2\N=C1/NCCN1,Enzo,AC152,0,-3.34408049,-31.02770314,-0.66615199,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181914-01,Alloclamide,144206889,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),5486-77-1,Alloclamide; Aloclamida; Hexacol; ,39.81071706,0,-4.4,-40.37385591,-2.4,4,"ALLOCLAMIDE HYDROCHLORIDE;Hexacol;Alloclamide;Alloclamidum;alloclamidum;alloclamide hydrochloride;alloclamide;ALLOCLAMIDE;2-allyloxy-4-chloro-N-(2-diethylaminoethyl)benzamide;264 CE;Aloclamida;LS-25294;CIPLUS_774246;CIPLUS_214111;Alloclamide hydrochloride;Benzamide, 2-(allyloxy)-4-chloro-N-(2-(diethylamino)ethyl)-;",-44.22121967,-41.1101997,0.765453685,0.637312201,,,O=C(NCCN(CC)CC)c1ccc(Cl)cc1OCC=C,Pharmaron,PH-NIH-93,0,-37.20976549,0,-41.1101997,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00189076-01,Dibromopropamidine dihydrochloride,144207153,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),50357-61-4,,31.6227766,0,-4.5,-11.97634674,-3,4,Dibromopropamidine dihydrochloride,-45.40673261,-42.00561051,0.022952342,0.999675138,,,Cl.Cl.Brc2cc(ccc2OCCCOc1ccc(cc1Br)C(=N)N)C(=N)N,Toronto Research,D425800,0.90368265,0,0,-42.00561051,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00185778-04,Nitisinone,405558957,4-Hydroxyphenylpyruvate Dioxygenase (4HPPD) Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),104206-65-7,,39.81071706,0,-4.4,-131.7900216,-2.4,4,,-59.67118835,-69.96649442,0.192706689,0.976382674,,HPD,[O-][N+](=O)C1=CC(=CC=C1C(=O)C2C(=O)CCCC2=O)C(F)(F)F,MedChem Express,HY-B0607,-26.4515771,-17.32383746,-22.3290064,-69.96649442,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016528-05,Proguanil hydrochloride,170464800,DHFR inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),637-32-1,Proguanil hydrochloride; Chlorguanide; ; Proguanil hydrochloride;Proguanil hydrochloride; Chlorguanide; ;Proguanil hydrochloride;CHLOROGUANIDE HYDROCHLORIDE,39.81071706,0,-4.4,-40.33609806,-3,4,,-71.46151633,-61.63459694,0.12711738,0.989901791,,,Cl.Clc1ccc(NC(=N)NC(=N)NC(C)C)cc1,"Prestwick Chemical, Inc.",Prestw-999,-6.23689217,0,0,-61.63459694,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00388506-02,Pinaverium bromide,405559006,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),53251-94-8,,0.891250938,1,-6.05,-106.3664968,-1.4,4,,-32.14107485,-45.54914015,0.273233608,0.950992492,,,COC1=C(OC)C=C(C[N+]2(CCOCCC3CC[C@H]4C[C@@H]3C4(C)C)CCOCC2)C(=C1)Br,Prestwick,Prestw-1601,-11.93254009,-40.64759507,-37.40381998,-45.54914015,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00532500-01,GABAPENTIN ENACARBIL,405559030,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,35.48133892,0,-4.45,-13.25492482,-3,4,,-41.82125107,-38.18437589,0.682589854,0.999907575,,,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(O)=O,AdvChemBlocks,G-5813,-22.33991925,0,0.14959307,-38.18437589,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181040-02,dl-Coniine,170465693,Nicotinic acetylcholine receptor alpha1/beta1/gamma/delta Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),3238-60-6,,6.309573445,1,-5.2,-16.42246888,-3,4,,-30.98917726,0,1,0.996002191,,,CCCC1CCCCN1,Specs,AE-562/J259451,-1.93507948,0,-30.40764772,0,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179867-02,NCGC00179867-02,405559098,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,35.48133892,0,-4.45,-29.67599639,-3,4,,-96.42722378,-74.56607862,0.006263603,0.999975805,,,O[C@@H]1[C@@H](COC(=O)C2=CC(=C(O)C(=C2)O)O)O[C@@H](OC(=O)C3=CC(=C(O)C(=C3)O)O)[C@H](O)[C@H]1OC(=O)C4=CC(=C(O)C(=C4)O)O,Analyticon,NP-005114,0,0,-5.13729499,-74.56607862,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015452-20,Flutamide,170464921,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),13311-84-7,Flutamide; ; Eulexin; 2-Methyl-N-(4-nitro-3-;FLUTAMIDE; Flutamide; Flutamida,14.12537545,0,-4.85,-80.73313565,-2.3,4,,-89.60658662,-90.3418014,0.184946673,0.97829251,374,AR,O=C(Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F)C(C)C,Microsource,1500995,-9.81447462,4.37373993,-32.41740672,-90.3418014,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00182060-03,l-Oxyfedrine hydrochloride,170465929,Adrenergic receptor beta Partial Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),16777-42-7,,7.079457844,1,-5.15,-63.36827708,-2.2,4,,-44.02700465,-47.05105538,0.019231642,0.999771977,,,Cl.COc1cc(ccc1)C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2,APAC,555781,-5.21443761,-10.18460626,-34.50461019,-47.05105538,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016507-05,Thonzonium bromide,170465335,osteoclast development Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),553-08-2,,39.81071706,0,-4.4,-160.4450985,-2.3,4,,-93.1803134,-94.62546255,0.565091499,0.730670901,,,[Br-].COc1ccc(cc1)CN(CC[N+](C)(C)CCCCCCCCCCCCCCCC)c2ncccn2,"Prestwick Chemical, Inc.",Prestw-925,-29.06431489,-46.26241025,-10.80310417,-94.62546255,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00178214-04,BENZALKONIUM CHLORIDE,405559118,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),8001-54-5,,11.22018454,0,-4.95,-95.17643788,-2.3,4,,-95.9730612,-98.09966588,0.104544905,0.993197953,,,CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,Microsource,1503610,-7.85447566,0,-53.2842546,-98.09966588,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00388392-01,NCGC00388392-01,405559126,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),477-90-7,,8.912509381,1,-5.05,-77.09454074,-3,4,,-41.18091403,-6.40801595,1,0.826901935,,PTP4A1,COC1=C(O)C=C2C(=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](CO)O[C@@H]3C2=C1O,Prestwick,Prestw-NAT-0201,-19.62671031,-4.95869438,-41.76617219,-6.40801595,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00024778-02,Bifemelane,170465900,Monoamine oxidase B Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),90293-01-9,,39.81071706,0,-4.4,-79.66464071,-2.4,4,,-82.31785385,-72.77588411,0.451344376,0.848681142,,,CNCCCCOc2ccccc2Cc1ccccc1,Tocris,767,-7.28859431,-31.75380028,-14.44049616,-72.77588411,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
